,year,country,state,county_name,acre_planted,acre_planted_cv,acre_harvested,acres_loss
0,2005,UNITED STATES,TEXAS,BOWIE,2100.0,,2000.0,100.0
1,2004,UNITED STATES,TEXAS,BOWIE,1700.0,,1700.0,0.0
2,2003,UNITED STATES,TEXAS,BOWIE,1400.0,,1400.0,0.0
3,2002,UNITED STATES,TEXAS,BOWIE,1300.0,,1445.0,-145.0
4,2001,UNITED STATES,TEXAS,BOWIE,1500.0,,1500.0,0.0
5,2000,UNITED STATES,TEXAS,BOWIE,1100.0,,1100.0,0.0
6,1999,UNITED STATES,TEXAS,BOWIE,1500.0,,1500.0,0.0
7,1998,UNITED STATES,TEXAS,BOWIE,1300.0,,1300.0,0.0
8,1997,UNITED STATES,TEXAS,BOWIE,1200.0,,1200.0,0.0
9,1995,UNITED STATES,TEXAS,BOWIE,1500.0,,1400.0,100.0
10,1994,UNITED STATES,TEXAS,BOWIE,1700.0,,1700.0,0.0
11,1993,UNITED STATES,TEXAS,BOWIE,1800.0,,1500.0,300.0
12,1992,UNITED STATES,TEXAS,BOWIE,2100.0,,2100.0,0.0
13,1991,UNITED STATES,TEXAS,BOWIE,2500.0,,2300.0,200.0
14,1990,UNITED STATES,TEXAS,BOWIE,2300.0,,2200.0,100.0
15,1989,UNITED STATES,TEXAS,BOWIE,1800.0,,1700.0,100.0
16,1988,UNITED STATES,TEXAS,BOWIE,2700.0,,2400.0,300.0
17,1987,UNITED STATES,TEXAS,BOWIE,2000.0,,2000.0,0.0
18,1986,UNITED STATES,TEXAS,BOWIE,2000.0,,2000.0,0.0
19,1985,UNITED STATES,TEXAS,BOWIE,2500.0,,2500.0,0.0
20,1984,UNITED STATES,TEXAS,BOWIE,2800.0,,2700.0,100.0
21,1983,UNITED STATES,TEXAS,BOWIE,2000.0,,1900.0,100.0
22,1982,UNITED STATES,TEXAS,BOWIE,2200.0,,2200.0,0.0
23,1981,UNITED STATES,TEXAS,BOWIE,3700.0,,3600.0,100.0
24,1980,UNITED STATES,TEXAS,BOWIE,2000.0,,2000.0,0.0
25,1979,UNITED STATES,TEXAS,BOWIE,2200.0,,2200.0,0.0
26,1978,UNITED STATES,TEXAS,BOWIE,2100.0,,1800.0,300.0
27,1975,UNITED STATES,TEXAS,BOWIE,1250.0,,1200.0,50.0
28,2001,UNITED STATES,TEXAS,HOPKINS,1500.0,,1500.0,0.0
29,1999,UNITED STATES,TEXAS,HOPKINS,1200.0,,1200.0,0.0
30,1998,UNITED STATES,TEXAS,HOPKINS,1600.0,,1500.0,100.0
31,1997,UNITED STATES,TEXAS,HOPKINS,1200.0,,1200.0,0.0
32,1991,UNITED STATES,TEXAS,HOPKINS,1200.0,,1100.0,100.0
33,1989,UNITED STATES,TEXAS,HOPKINS,1100.0,,1100.0,0.0
34,1988,UNITED STATES,TEXAS,HOPKINS,1500.0,,1500.0,0.0
35,1987,UNITED STATES,TEXAS,HOPKINS,1000.0,,1000.0,0.0
36,1986,UNITED STATES,TEXAS,HOPKINS,1400.0,,1400.0,0.0
37,1985,UNITED STATES,TEXAS,HOPKINS,1600.0,,1600.0,0.0
38,1984,UNITED STATES,TEXAS,HOPKINS,1400.0,,1400.0,0.0
39,1983,UNITED STATES,TEXAS,HOPKINS,1200.0,,1200.0,0.0
40,2001,UNITED STATES,TEXAS,RED RIVER,1000.0,,1000.0,0.0
41,1999,UNITED STATES,TEXAS,RED RIVER,1100.0,,1100.0,0.0
42,2005,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,600.0,,600.0,0.0
43,2004,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,700.0,,700.0,0.0
44,2003,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,1300.0,,1300.0,0.0
45,2000,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,1800.0,,1800.0,0.0
46,1999,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,200.0,,200.0,0.0
47,1998,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,1100.0,,1100.0,0.0
48,1997,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,1300.0,,1300.0,0.0
49,1996,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,2600.0,,2600.0,0.0
50,1995,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,1300.0,,1300.0,0.0
51,1994,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,1100.0,,1100.0,0.0
52,1993,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,1700.0,,1500.0,200.0
53,1992,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,900.0,,500.0,400.0
54,1991,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,300.0,,300.0,0.0
55,1990,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,700.0,,700.0,0.0
56,1989,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,100.0,,100.0,0.0
57,1988,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,200.0,,200.0,0.0
58,1987,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,100.0,,100.0,0.0
59,1986,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,200.0,,200.0,0.0
60,1984,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,400.0,,400.0,0.0
61,1983,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,400.0,,400.0,0.0
62,1982,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,500.0,,500.0,0.0
63,1981,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,800.0,,800.0,0.0
64,1977,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,700.0,,700.0,0.0
65,1976,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,700.0,,700.0,0.0
66,1974,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,810.0,,810.0,0.0
67,1973,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,680.0,,680.0,0.0
68,1972,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,570.0,,570.0,0.0
69,1971,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,1000.0,,990.0,10.0
70,1970,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,1000.0,,1000.0,0.0
71,1969,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,1190.0,,1170.0,20.0
72,1968,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,1750.0,,1750.0,0.0
73,2000,UNITED STATES,TEXAS,HARDIN,1100.0,,1100.0,0.0
74,1999,UNITED STATES,TEXAS,HARDIN,1100.0,,1100.0,0.0
75,1998,UNITED STATES,TEXAS,HARDIN,1300.0,,1300.0,0.0
76,1990,UNITED STATES,TEXAS,HARDIN,1100.0,,1100.0,0.0
77,1989,UNITED STATES,TEXAS,HARDIN,1000.0,,1000.0,0.0
78,1982,UNITED STATES,TEXAS,HARDIN,1600.0,,1600.0,0.0
79,1981,UNITED STATES,TEXAS,HARDIN,1600.0,,1600.0,0.0
80,1980,UNITED STATES,TEXAS,HARDIN,2000.0,,2000.0,0.0
81,1979,UNITED STATES,TEXAS,HARDIN,1800.0,,1800.0,0.0
82,1978,UNITED STATES,TEXAS,HARDIN,2100.0,,2100.0,0.0
83,1977,UNITED STATES,TEXAS,HARDIN,1500.0,,1400.0,100.0
84,1976,UNITED STATES,TEXAS,HARDIN,1400.0,,1400.0,0.0
85,1975,UNITED STATES,TEXAS,HARDIN,1650.0,,1600.0,50.0
86,1974,UNITED STATES,TEXAS,HARDIN,1790.0,,1780.0,10.0
87,1973,UNITED STATES,TEXAS,HARDIN,1410.0,,1300.0,110.0
88,1972,UNITED STATES,TEXAS,HARDIN,1110.0,,1110.0,0.0
89,1971,UNITED STATES,TEXAS,HARDIN,1320.0,,1310.0,10.0
90,1970,UNITED STATES,TEXAS,HARDIN,2000.0,,1990.0,10.0
91,1969,UNITED STATES,TEXAS,HARDIN,2360.0,,2350.0,10.0
92,1968,UNITED STATES,TEXAS,HARDIN,2400.0,,2350.0,50.0
93,1980,UNITED STATES,TEXAS,NEWTON,600.0,,600.0,0.0
94,2009,UNITED STATES,TEXAS,WALLER,5700.0,,5700.0,0.0
95,2008,UNITED STATES,TEXAS,WALLER,6300.0,,6300.0,0.0
96,2007,UNITED STATES,TEXAS,WALLER,6100.0,,7208.0,-1108.0
97,2005,UNITED STATES,TEXAS,WALLER,7700.0,,7700.0,0.0
98,2004,UNITED STATES,TEXAS,WALLER,8100.0,,8000.0,100.0
99,2003,UNITED STATES,TEXAS,WALLER,7400.0,,7400.0,0.0
100,2002,UNITED STATES,TEXAS,WALLER,7100.0,,7818.0,-718.0
101,2001,UNITED STATES,TEXAS,WALLER,7000.0,,7000.0,0.0
102,2000,UNITED STATES,TEXAS,WALLER,6100.0,,6100.0,0.0
103,1999,UNITED STATES,TEXAS,WALLER,5900.0,,5900.0,0.0
104,1998,UNITED STATES,TEXAS,WALLER,6700.0,,6700.0,0.0
105,1997,UNITED STATES,TEXAS,WALLER,6700.0,,6706.0,-6.0
106,1996,UNITED STATES,TEXAS,WALLER,6900.0,,6700.0,200.0
107,1995,UNITED STATES,TEXAS,WALLER,7100.0,,6800.0,300.0
108,1994,UNITED STATES,TEXAS,WALLER,7500.0,,7400.0,100.0
109,1993,UNITED STATES,TEXAS,WALLER,6400.0,,6300.0,100.0
110,1992,UNITED STATES,TEXAS,WALLER,7700.0,,7700.0,0.0
111,1991,UNITED STATES,TEXAS,WALLER,8300.0,,7900.0,400.0
112,1990,UNITED STATES,TEXAS,WALLER,8900.0,,8900.0,0.0
113,1989,UNITED STATES,TEXAS,WALLER,8000.0,,8000.0,0.0
114,1988,UNITED STATES,TEXAS,WALLER,11000.0,,10900.0,100.0
115,1987,UNITED STATES,TEXAS,WALLER,8100.0,,8000.0,100.0
116,1986,UNITED STATES,TEXAS,WALLER,8100.0,,8100.0,0.0
117,1985,UNITED STATES,TEXAS,WALLER,9700.0,,9700.0,0.0
118,1984,UNITED STATES,TEXAS,WALLER,12300.0,,12200.0,100.0
119,1983,UNITED STATES,TEXAS,WALLER,8500.0,,8400.0,100.0
120,1982,UNITED STATES,TEXAS,WALLER,13500.0,,13500.0,0.0
121,1981,UNITED STATES,TEXAS,WALLER,16100.0,,16100.0,0.0
122,1980,UNITED STATES,TEXAS,WALLER,16200.0,,16100.0,100.0
123,1979,UNITED STATES,TEXAS,WALLER,16300.0,,16300.0,0.0
124,1978,UNITED STATES,TEXAS,WALLER,16150.0,,16100.0,50.0
125,1977,UNITED STATES,TEXAS,WALLER,14300.0,,14200.0,100.0
126,1976,UNITED STATES,TEXAS,WALLER,15200.0,,15100.0,100.0
127,1975,UNITED STATES,TEXAS,WALLER,17250.0,,17200.0,50.0
128,1974,UNITED STATES,TEXAS,WALLER,17740.0,,17700.0,40.0
129,1973,UNITED STATES,TEXAS,WALLER,16800.0,,16800.0,0.0
130,1972,UNITED STATES,TEXAS,WALLER,15200.0,,15200.0,0.0
131,1971,UNITED STATES,TEXAS,WALLER,15100.0,,15000.0,100.0
132,1970,UNITED STATES,TEXAS,WALLER,14650.0,,14600.0,50.0
133,1969,UNITED STATES,TEXAS,WALLER,16900.0,,16850.0,50.0
134,1968,UNITED STATES,TEXAS,WALLER,18900.0,,18800.0,100.0
135,2009,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,700.0,,700.0,0.0
136,2008,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,1200.0,,1200.0,0.0
137,2007,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,900.0,,900.0,0.0
138,2005,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,400.0,,600.0,-200.0
139,2004,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,800.0,,700.0,100.0
140,2003,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,800.0,,1300.0,-500.0
141,2002,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,600.0,,600.0,0.0
142,2001,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,800.0,,800.0,0.0
143,1997,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,900.0,,1300.0,-400.0
144,1996,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,900.0,,2600.0,-1700.0
145,1995,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,500.0,,1300.0,-800.0
146,1994,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,700.0,,1100.0,-400.0
147,1993,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,600.0,,1500.0,-900.0
148,1992,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,800.0,,500.0,300.0
149,1991,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,700.0,,300.0,400.0
150,1988,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,800.0,,200.0,600.0
151,1987,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,500.0,,100.0,400.0
152,1986,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,400.0,,200.0,200.0
153,1985,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,300.0,,300.0,0.0
154,1984,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,400.0,,400.0,0.0
155,1983,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,700.0,,400.0,300.0
156,1982,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,600.0,,500.0,100.0
157,1981,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,600.0,,800.0,-200.0
158,1979,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,600.0,,600.0,0.0
159,1978,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,650.0,,600.0,50.0
160,1977,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,500.0,,700.0,-200.0
161,1976,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,400.0,,700.0,-300.0
162,1975,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,500.0,,500.0,0.0
163,1974,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,500.0,,810.0,-310.0
164,1973,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,530.0,,680.0,-150.0
165,1972,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,440.0,,570.0,-130.0
166,2008,UNITED STATES,TEXAS,AUSTIN,1000.0,,1000.0,0.0
167,2005,UNITED STATES,TEXAS,AUSTIN,2400.0,,2400.0,0.0
168,2004,UNITED STATES,TEXAS,AUSTIN,2400.0,,2400.0,0.0
169,2003,UNITED STATES,TEXAS,AUSTIN,1700.0,,1700.0,0.0
170,2002,UNITED STATES,TEXAS,AUSTIN,1700.0,,1988.0,-288.0
171,2001,UNITED STATES,TEXAS,AUSTIN,2600.0,,2600.0,0.0
172,2000,UNITED STATES,TEXAS,AUSTIN,2500.0,,2500.0,0.0
