,year,country,state,county_name,acre_planted,acre_planted_cv,acre_harvested,acres_loss,yield_lb_per_acres,total_yield
0,2020,UNITED STATES,ARKANSAS,CLAY,75400.0,0.3,75000.0,400.0,7810.0,588874000.0
1,2019,UNITED STATES,ARKANSAS,CLAY,65500.0,,65100.0,400.0,7840.0,513520000.0
2,2018,UNITED STATES,ARKANSAS,CLAY,81700.0,,81700.0,0.0,7610.0,621737000.0
3,2017,UNITED STATES,ARKANSAS,CLAY,64600.0,,66042.0,-1442.0,8070.0,521322000.0
4,2016,UNITED STATES,ARKANSAS,CLAY,82600.0,,82400.0,200.0,7290.0,602154000.0
5,2015,UNITED STATES,ARKANSAS,CLAY,71000.0,,69700.0,1300.0,7840.0,556640000.0
6,2014,UNITED STATES,ARKANSAS,CLAY,81500.0,,81400.0,100.0,8020.0,653630000.0
7,2012,UNITED STATES,ARKANSAS,CLAY,76000.0,,81814.0,-5814.0,7830.0,595080000.0
8,2010,UNITED STATES,ARKANSAS,CLAY,90200.0,,90200.0,0.0,6490.0,585398000.0
9,2009,UNITED STATES,ARKANSAS,CLAY,76200.0,,75300.0,900.0,6920.0,527304000.0
10,2008,UNITED STATES,ARKANSAS,CLAY,75400.0,,75300.0,100.0,6940.0,523276000.0
11,2007,UNITED STATES,ARKANSAS,CLAY,73500.0,,67196.0,6304.0,7120.0,523320000.0
12,2006,UNITED STATES,ARKANSAS,CLAY,80000.0,,79800.0,200.0,6740.0,539200000.0
13,2005,UNITED STATES,ARKANSAS,CLAY,85000.0,,84800.0,200.0,6610.0,561850000.0
14,2004,UNITED STATES,ARKANSAS,CLAY,83000.0,,82800.0,200.0,6960.0,577680000.0
15,2003,UNITED STATES,ARKANSAS,CLAY,75600.0,,75100.0,500.0,6550.0,495180000.0
16,2002,UNITED STATES,ARKANSAS,CLAY,78000.0,,82920.0,-4920.0,6200.0,483600000.0
17,2001,UNITED STATES,ARKANSAS,CLAY,86000.0,,85500.0,500.0,6150.0,528900000.0
18,2000,UNITED STATES,ARKANSAS,CLAY,74500.0,,74000.0,500.0,6120.0,455940000.0
19,1999,UNITED STATES,ARKANSAS,CLAY,83000.0,,83000.0,0.0,5851.0,485633000.0
20,1998,UNITED STATES,ARKANSAS,CLAY,72000.0,,69000.0,3000.0,5600.0,403200000.0
21,1997,UNITED STATES,ARKANSAS,CLAY,68000.0,,71261.0,-3261.0,5615.0,381820000.0
22,1996,UNITED STATES,ARKANSAS,CLAY,54000.0,,54000.0,0.0,5889.0,318006000.0
23,1995,UNITED STATES,ARKANSAS,CLAY,66000.0,,66000.0,0.0,5076.0,335016000.0
24,1994,UNITED STATES,ARKANSAS,CLAY,74000.0,,74000.0,0.0,5662.0,418988000.0
25,1993,UNITED STATES,ARKANSAS,CLAY,66000.0,,65500.0,500.0,5214.0,344124000.0
26,1992,UNITED STATES,ARKANSAS,CLAY,72000.0,,71500.0,500.0,5102.0,367344000.0
27,1991,UNITED STATES,ARKANSAS,CLAY,66000.0,,65000.0,1000.0,5430.0,358380000.0
28,1990,UNITED STATES,ARKANSAS,CLAY,59000.0,,58500.0,500.0,5080.0,299720000.0
29,1989,UNITED STATES,ARKANSAS,CLAY,58600.0,,58300.0,300.0,5520.0,323472000.0
30,1988,UNITED STATES,ARKANSAS,CLAY,62000.0,,61300.0,700.0,5210.0,323020000.0
31,1987,UNITED STATES,ARKANSAS,CLAY,52000.0,,52000.0,0.0,5100.0,265200000.0
32,1986,UNITED STATES,ARKANSAS,CLAY,53000.0,,53000.0,0.0,5100.0,270300000.0
33,1985,UNITED STATES,ARKANSAS,CLAY,58200.0,,58000.0,200.0,5400.0,314280000.0
34,1984,UNITED STATES,ARKANSAS,CLAY,61800.0,,61500.0,300.0,4380.0,270684000.0
35,1983,UNITED STATES,ARKANSAS,CLAY,48300.0,,47600.0,700.0,4150.0,200445000.0
36,1982,UNITED STATES,ARKANSAS,CLAY,65000.0,,64000.0,1000.0,4390.0,285350000.0
37,1981,UNITED STATES,ARKANSAS,CLAY,76000.0,,75600.0,400.0,4360.0,331360000.0
38,1980,UNITED STATES,ARKANSAS,CLAY,54000.0,,53500.0,500.0,4130.0,223020000.0
39,1979,UNITED STATES,ARKANSAS,CLAY,35000.0,,34600.0,400.0,3740.0,130900000.0
40,1978,UNITED STATES,ARKANSAS,CLAY,39000.0,,38900.0,100.0,4540.0,177060000.0
41,1977,UNITED STATES,ARKANSAS,CLAY,27900.0,,27770.0,130.0,4120.0,114948000.0
42,1976,UNITED STATES,ARKANSAS,CLAY,23600.0,,23300.0,300.0,4742.0,111911200.0
43,1975,UNITED STATES,ARKANSAS,CLAY,23900.0,,23850.0,50.0,4450.0,106355000.0
44,1974,UNITED STATES,ARKANSAS,CLAY,17400.0,,17300.0,100.0,4150.0,72210000.0
45,1973,UNITED STATES,ARKANSAS,CLAY,9600.0,,9540.0,60.0,4510.0,43296000.0
46,1972,UNITED STATES,ARKANSAS,CLAY,8040.0,,7950.0,90.0,4975.0,39999000.0
47,2020,UNITED STATES,ARKANSAS,CRAIGHEAD,60100.0,0.3,59900.0,200.0,7510.0,451351000.0
48,2019,UNITED STATES,ARKANSAS,CRAIGHEAD,53900.0,,53400.0,500.0,7410.0,399399000.0
49,2018,UNITED STATES,ARKANSAS,CRAIGHEAD,71600.0,,71100.0,500.0,7500.0,537000000.0
50,2017,UNITED STATES,ARKANSAS,CRAIGHEAD,60300.0,,47477.0,12823.0,7280.0,438984000.0
51,2016,UNITED STATES,ARKANSAS,CRAIGHEAD,74100.0,,71000.0,3100.0,6800.0,503880000.0
52,2015,UNITED STATES,ARKANSAS,CRAIGHEAD,68600.0,,67000.0,1600.0,7300.0,500780000.0
53,2014,UNITED STATES,ARKANSAS,CRAIGHEAD,71800.0,,71400.0,400.0,7480.0,537064000.0
54,2013,UNITED STATES,ARKANSAS,CRAIGHEAD,58300.0,,57900.0,400.0,7370.0,429671000.0
55,2012,UNITED STATES,ARKANSAS,CRAIGHEAD,68000.0,,72470.0,-4470.0,7510.0,510680000.0
56,2011,UNITED STATES,ARKANSAS,CRAIGHEAD,66300.0,,64900.0,1400.0,6920.0,458796000.0
57,2010,UNITED STATES,ARKANSAS,CRAIGHEAD,90800.0,,90300.0,500.0,6450.0,585660000.0
58,2009,UNITED STATES,ARKANSAS,CRAIGHEAD,79000.0,,78500.0,500.0,6860.0,541940000.0
59,2008,UNITED STATES,ARKANSAS,CRAIGHEAD,78800.0,,78500.0,300.0,6320.0,498016000.0
60,2007,UNITED STATES,ARKANSAS,CRAIGHEAD,78200.0,,69056.0,9144.0,7210.0,563822000.0
61,2006,UNITED STATES,ARKANSAS,CRAIGHEAD,79700.0,,79600.0,100.0,6760.0,538772000.0
62,2005,UNITED STATES,ARKANSAS,CRAIGHEAD,87300.0,,87100.0,200.0,6420.0,560466000.0
63,2004,UNITED STATES,ARKANSAS,CRAIGHEAD,84200.0,,84100.0,100.0,7040.0,592768000.0
64,2003,UNITED STATES,ARKANSAS,CRAIGHEAD,78400.0,,78200.0,200.0,6350.0,497840000.0
65,2002,UNITED STATES,ARKANSAS,CRAIGHEAD,79000.0,,82169.0,-3169.0,6350.0,501650000.0
66,2001,UNITED STATES,ARKANSAS,CRAIGHEAD,86000.0,,85500.0,500.0,6220.0,534920000.0
67,2000,UNITED STATES,ARKANSAS,CRAIGHEAD,79500.0,,79000.0,500.0,6251.0,496954500.0
68,1999,UNITED STATES,ARKANSAS,CRAIGHEAD,86000.0,,85500.0,500.0,5950.0,511700000.0
69,1998,UNITED STATES,ARKANSAS,CRAIGHEAD,79000.0,,78000.0,1000.0,5881.0,464599000.0
70,1997,UNITED STATES,ARKANSAS,CRAIGHEAD,82000.0,,84093.0,-2093.0,5830.0,478060000.0
71,1996,UNITED STATES,ARKANSAS,CRAIGHEAD,56000.0,,56000.0,0.0,6304.0,353024000.0
72,1995,UNITED STATES,ARKANSAS,CRAIGHEAD,79000.0,,79000.0,0.0,5506.0,434974000.0
73,1994,UNITED STATES,ARKANSAS,CRAIGHEAD,78000.0,,78000.0,0.0,5750.0,448500000.0
74,1993,UNITED STATES,ARKANSAS,CRAIGHEAD,72000.0,,71000.0,1000.0,4875.0,351000000.0
75,1992,UNITED STATES,ARKANSAS,CRAIGHEAD,77000.0,,76500.0,500.0,5649.0,434973000.0
76,1991,UNITED STATES,ARKANSAS,CRAIGHEAD,71000.0,,70000.0,1000.0,5600.0,397600000.0
77,1990,UNITED STATES,ARKANSAS,CRAIGHEAD,70000.0,,69000.0,1000.0,5000.0,350000000.0
78,1989,UNITED STATES,ARKANSAS,CRAIGHEAD,63100.0,,63100.0,0.0,5400.0,340740000.0
79,1988,UNITED STATES,ARKANSAS,CRAIGHEAD,67500.0,,67000.0,500.0,5280.0,356400000.0
80,1987,UNITED STATES,ARKANSAS,CRAIGHEAD,56000.0,,56000.0,0.0,5500.0,308000000.0
81,1986,UNITED STATES,ARKANSAS,CRAIGHEAD,52000.0,,51000.0,1000.0,5200.0,270400000.0
82,1985,UNITED STATES,ARKANSAS,CRAIGHEAD,54200.0,,54000.0,200.0,4880.0,264496000.0
83,1984,UNITED STATES,ARKANSAS,CRAIGHEAD,62600.0,,62500.0,100.0,4690.0,293594000.0
84,1983,UNITED STATES,ARKANSAS,CRAIGHEAD,53000.0,,53000.0,0.0,4420.0,234260000.0
85,1982,UNITED STATES,ARKANSAS,CRAIGHEAD,75000.0,,74000.0,1000.0,4470.0,335250000.0
86,1981,UNITED STATES,ARKANSAS,CRAIGHEAD,83000.0,,82300.0,700.0,4850.0,402550000.0
87,1980,UNITED STATES,ARKANSAS,CRAIGHEAD,76000.0,,75000.0,1000.0,4200.0,319200000.0
88,1979,UNITED STATES,ARKANSAS,CRAIGHEAD,61500.0,,61000.0,500.0,4130.0,253995000.0
89,1978,UNITED STATES,ARKANSAS,CRAIGHEAD,69000.0,,68600.0,400.0,4640.0,320160000.0
90,1977,UNITED STATES,ARKANSAS,CRAIGHEAD,54000.0,,53890.0,110.0,4279.0,231066000.0
91,1976,UNITED STATES,ARKANSAS,CRAIGHEAD,45000.0,,44900.0,100.0,4759.0,214155000.0
92,1975,UNITED STATES,ARKANSAS,CRAIGHEAD,47200.0,,47130.0,70.0,4530.0,213816000.0
93,1974,UNITED STATES,ARKANSAS,CRAIGHEAD,35000.0,,34500.0,500.0,4900.0,171500000.0
94,1973,UNITED STATES,ARKANSAS,CRAIGHEAD,21350.0,,21330.0,20.0,5070.0,108244500.0
95,1972,UNITED STATES,ARKANSAS,CRAIGHEAD,17590.0,,17550.0,40.0,5150.0,90588500.0
96,2020,UNITED STATES,ARKANSAS,GREENE,68100.0,0.3,67800.0,300.0,7570.0,515517000.0
97,2019,UNITED STATES,ARKANSAS,GREENE,64300.0,,63800.0,500.0,7660.0,492538000.0
98,2018,UNITED STATES,ARKANSAS,GREENE,85700.0,,85200.0,500.0,7370.0,631609000.0
99,2017,UNITED STATES,ARKANSAS,GREENE,69500.0,,74536.0,-5036.0,7760.0,539320000.0
100,2016,UNITED STATES,ARKANSAS,GREENE,82500.0,,81100.0,1400.0,7200.0,594000000.0
101,2015,UNITED STATES,ARKANSAS,GREENE,69000.0,,68100.0,900.0,7530.0,519570000.0
102,2014,UNITED STATES,ARKANSAS,GREENE,80500.0,,80200.0,300.0,7540.0,606970000.0
103,2013,UNITED STATES,ARKANSAS,GREENE,66700.0,,65100.0,1600.0,7500.0,500250000.0
104,2012,UNITED STATES,ARKANSAS,GREENE,85500.0,,79760.0,5740.0,7610.0,650655000.0
105,2011,UNITED STATES,ARKANSAS,GREENE,66400.0,,62500.0,3900.0,7150.0,474760000.0
106,2010,UNITED STATES,ARKANSAS,GREENE,95000.0,,94800.0,200.0,6770.0,643150000.0
107,2009,UNITED STATES,ARKANSAS,GREENE,80500.0,,79900.0,600.0,6820.0,549010000.0
108,2008,UNITED STATES,ARKANSAS,GREENE,77000.0,,76700.0,300.0,6920.0,532840000.0
109,2007,UNITED STATES,ARKANSAS,GREENE,67700.0,,87180.0,-19480.0,7480.0,506396000.0
110,2006,UNITED STATES,ARKANSAS,GREENE,73700.0,,73600.0,100.0,6760.0,498212000.0
111,2005,UNITED STATES,ARKANSAS,GREENE,75600.0,,75600.0,0.0,6730.0,508788000.0
112,2004,UNITED STATES,ARKANSAS,GREENE,69200.0,,69100.0,100.0,6960.0,481632000.0
113,2003,UNITED STATES,ARKANSAS,GREENE,62000.0,,61900.0,100.0,6560.0,406720000.0
