,year,state,country,county,acres_harvested
0,2020,ARKANSAS,UNITED STATES,CLAY,75000.0
1,2019,ARKANSAS,UNITED STATES,CLAY,65100.0
2,2018,ARKANSAS,UNITED STATES,CLAY,81700.0
3,2017,ARKANSAS,UNITED STATES,CLAY,64000.0
4,2016,ARKANSAS,UNITED STATES,CLAY,82400.0
5,2015,ARKANSAS,UNITED STATES,CLAY,69700.0
6,2014,ARKANSAS,UNITED STATES,CLAY,81400.0
7,2012,ARKANSAS,UNITED STATES,CLAY,75900.0
8,2010,ARKANSAS,UNITED STATES,CLAY,90200.0
9,2009,ARKANSAS,UNITED STATES,CLAY,75300.0
10,2008,ARKANSAS,UNITED STATES,CLAY,75300.0
11,2007,ARKANSAS,UNITED STATES,CLAY,73000.0
12,2006,ARKANSAS,UNITED STATES,CLAY,79800.0
13,2005,ARKANSAS,UNITED STATES,CLAY,84800.0
14,2004,ARKANSAS,UNITED STATES,CLAY,82800.0
15,2003,ARKANSAS,UNITED STATES,CLAY,75100.0
16,2002,ARKANSAS,UNITED STATES,CLAY,77500.0
17,2001,ARKANSAS,UNITED STATES,CLAY,85500.0
18,2000,ARKANSAS,UNITED STATES,CLAY,74000.0
19,1999,ARKANSAS,UNITED STATES,CLAY,83000.0
20,1998,ARKANSAS,UNITED STATES,CLAY,69000.0
21,1997,ARKANSAS,UNITED STATES,CLAY,68000.0
22,1996,ARKANSAS,UNITED STATES,CLAY,54000.0
23,1995,ARKANSAS,UNITED STATES,CLAY,66000.0
24,1994,ARKANSAS,UNITED STATES,CLAY,74000.0
25,1993,ARKANSAS,UNITED STATES,CLAY,65500.0
26,1992,ARKANSAS,UNITED STATES,CLAY,71500.0
27,1991,ARKANSAS,UNITED STATES,CLAY,65000.0
28,1990,ARKANSAS,UNITED STATES,CLAY,58500.0
29,1989,ARKANSAS,UNITED STATES,CLAY,58300.0
30,1988,ARKANSAS,UNITED STATES,CLAY,61300.0
31,1987,ARKANSAS,UNITED STATES,CLAY,52000.0
32,1986,ARKANSAS,UNITED STATES,CLAY,53000.0
33,1985,ARKANSAS,UNITED STATES,CLAY,58000.0
34,1984,ARKANSAS,UNITED STATES,CLAY,61500.0
35,1983,ARKANSAS,UNITED STATES,CLAY,47600.0
36,1982,ARKANSAS,UNITED STATES,CLAY,64000.0
37,1981,ARKANSAS,UNITED STATES,CLAY,75600.0
38,1980,ARKANSAS,UNITED STATES,CLAY,53500.0
39,1979,ARKANSAS,UNITED STATES,CLAY,34600.0
40,1978,ARKANSAS,UNITED STATES,CLAY,38900.0
41,1977,ARKANSAS,UNITED STATES,CLAY,27770.0
42,1976,ARKANSAS,UNITED STATES,CLAY,23300.0
43,1975,ARKANSAS,UNITED STATES,CLAY,23850.0
44,1974,ARKANSAS,UNITED STATES,CLAY,17300.0
45,1973,ARKANSAS,UNITED STATES,CLAY,9540.0
46,1972,ARKANSAS,UNITED STATES,CLAY,7950.0
47,1971,ARKANSAS,UNITED STATES,CLAY,8050.0
48,1970,ARKANSAS,UNITED STATES,CLAY,7980.0
49,1969,ARKANSAS,UNITED STATES,CLAY,9400.0
50,1968,ARKANSAS,UNITED STATES,CLAY,10500.0
51,1967,ARKANSAS,UNITED STATES,CLAY,8650.0
52,1966,ARKANSAS,UNITED STATES,CLAY,8630.0
53,1965,ARKANSAS,UNITED STATES,CLAY,7850.0
54,1964,ARKANSAS,UNITED STATES,CLAY,7770.0
