,year,state,country,county,acres_planted
0,2020,ARKANSAS,UNITED STATES,CLAY,75400.0
1,2019,ARKANSAS,UNITED STATES,CLAY,65500.0
2,2018,ARKANSAS,UNITED STATES,CLAY,81700.0
3,2017,ARKANSAS,UNITED STATES,CLAY,64600.0
4,2016,ARKANSAS,UNITED STATES,CLAY,82600.0
5,2015,ARKANSAS,UNITED STATES,CLAY,71000.0
6,2014,ARKANSAS,UNITED STATES,CLAY,81500.0
7,2012,ARKANSAS,UNITED STATES,CLAY,76000.0
8,2010,ARKANSAS,UNITED STATES,CLAY,90200.0
9,2009,ARKANSAS,UNITED STATES,CLAY,76200.0
10,2008,ARKANSAS,UNITED STATES,CLAY,75400.0
11,2007,ARKANSAS,UNITED STATES,CLAY,73500.0
12,2006,ARKANSAS,UNITED STATES,CLAY,80000.0
13,2005,ARKANSAS,UNITED STATES,CLAY,85000.0
14,2004,ARKANSAS,UNITED STATES,CLAY,83000.0
15,2003,ARKANSAS,UNITED STATES,CLAY,75600.0
16,2002,ARKANSAS,UNITED STATES,CLAY,78000.0
17,2001,ARKANSAS,UNITED STATES,CLAY,86000.0
18,2000,ARKANSAS,UNITED STATES,CLAY,74500.0
19,1999,ARKANSAS,UNITED STATES,CLAY,83000.0
20,1998,ARKANSAS,UNITED STATES,CLAY,72000.0
21,1997,ARKANSAS,UNITED STATES,CLAY,68000.0
22,1996,ARKANSAS,UNITED STATES,CLAY,54000.0
23,1995,ARKANSAS,UNITED STATES,CLAY,66000.0
24,1994,ARKANSAS,UNITED STATES,CLAY,74000.0
25,1993,ARKANSAS,UNITED STATES,CLAY,66000.0
26,1992,ARKANSAS,UNITED STATES,CLAY,72000.0
27,1991,ARKANSAS,UNITED STATES,CLAY,66000.0
28,1990,ARKANSAS,UNITED STATES,CLAY,59000.0
29,1989,ARKANSAS,UNITED STATES,CLAY,58600.0
30,1988,ARKANSAS,UNITED STATES,CLAY,62000.0
31,1987,ARKANSAS,UNITED STATES,CLAY,52000.0
32,1986,ARKANSAS,UNITED STATES,CLAY,53000.0
33,1985,ARKANSAS,UNITED STATES,CLAY,58200.0
34,1984,ARKANSAS,UNITED STATES,CLAY,61800.0
35,1983,ARKANSAS,UNITED STATES,CLAY,48300.0
36,1982,ARKANSAS,UNITED STATES,CLAY,65000.0
37,1981,ARKANSAS,UNITED STATES,CLAY,76000.0
38,1980,ARKANSAS,UNITED STATES,CLAY,54000.0
39,1979,ARKANSAS,UNITED STATES,CLAY,35000.0
40,1978,ARKANSAS,UNITED STATES,CLAY,39000.0
41,1977,ARKANSAS,UNITED STATES,CLAY,27900.0
42,1976,ARKANSAS,UNITED STATES,CLAY,23600.0
43,1975,ARKANSAS,UNITED STATES,CLAY,23900.0
44,1974,ARKANSAS,UNITED STATES,CLAY,17400.0
45,1973,ARKANSAS,UNITED STATES,CLAY,9600.0
46,1972,ARKANSAS,UNITED STATES,CLAY,8040.0
47,2020,ARKANSAS,UNITED STATES,CRAIGHEAD,60100.0
48,2019,ARKANSAS,UNITED STATES,CRAIGHEAD,53900.0
49,2018,ARKANSAS,UNITED STATES,CRAIGHEAD,71600.0
50,2017,ARKANSAS,UNITED STATES,CRAIGHEAD,60300.0
51,2016,ARKANSAS,UNITED STATES,CRAIGHEAD,74100.0
52,2015,ARKANSAS,UNITED STATES,CRAIGHEAD,68600.0
53,2014,ARKANSAS,UNITED STATES,CRAIGHEAD,71800.0
54,2013,ARKANSAS,UNITED STATES,CRAIGHEAD,58300.0
55,2012,ARKANSAS,UNITED STATES,CRAIGHEAD,68000.0
56,2011,ARKANSAS,UNITED STATES,CRAIGHEAD,66300.0
57,2010,ARKANSAS,UNITED STATES,CRAIGHEAD,90800.0
58,2009,ARKANSAS,UNITED STATES,CRAIGHEAD,79000.0
59,2008,ARKANSAS,UNITED STATES,CRAIGHEAD,78800.0
60,2007,ARKANSAS,UNITED STATES,CRAIGHEAD,78200.0
61,2006,ARKANSAS,UNITED STATES,CRAIGHEAD,79700.0
62,2005,ARKANSAS,UNITED STATES,CRAIGHEAD,87300.0
63,2004,ARKANSAS,UNITED STATES,CRAIGHEAD,84200.0
64,2003,ARKANSAS,UNITED STATES,CRAIGHEAD,78400.0
65,2002,ARKANSAS,UNITED STATES,CRAIGHEAD,79000.0
66,2001,ARKANSAS,UNITED STATES,CRAIGHEAD,86000.0
67,2000,ARKANSAS,UNITED STATES,CRAIGHEAD,79500.0
68,1999,ARKANSAS,UNITED STATES,CRAIGHEAD,86000.0
69,1998,ARKANSAS,UNITED STATES,CRAIGHEAD,79000.0
70,1997,ARKANSAS,UNITED STATES,CRAIGHEAD,82000.0
71,1996,ARKANSAS,UNITED STATES,CRAIGHEAD,56000.0
72,1995,ARKANSAS,UNITED STATES,CRAIGHEAD,79000.0
73,1994,ARKANSAS,UNITED STATES,CRAIGHEAD,78000.0
74,1993,ARKANSAS,UNITED STATES,CRAIGHEAD,72000.0
75,1992,ARKANSAS,UNITED STATES,CRAIGHEAD,77000.0
76,1991,ARKANSAS,UNITED STATES,CRAIGHEAD,71000.0
77,1990,ARKANSAS,UNITED STATES,CRAIGHEAD,70000.0
78,1989,ARKANSAS,UNITED STATES,CRAIGHEAD,63100.0
79,1988,ARKANSAS,UNITED STATES,CRAIGHEAD,67500.0
80,1987,ARKANSAS,UNITED STATES,CRAIGHEAD,56000.0
81,1986,ARKANSAS,UNITED STATES,CRAIGHEAD,52000.0
82,1985,ARKANSAS,UNITED STATES,CRAIGHEAD,54200.0
83,1984,ARKANSAS,UNITED STATES,CRAIGHEAD,62600.0
84,1983,ARKANSAS,UNITED STATES,CRAIGHEAD,53000.0
85,1982,ARKANSAS,UNITED STATES,CRAIGHEAD,75000.0
86,1981,ARKANSAS,UNITED STATES,CRAIGHEAD,83000.0
87,1980,ARKANSAS,UNITED STATES,CRAIGHEAD,76000.0
88,1979,ARKANSAS,UNITED STATES,CRAIGHEAD,61500.0
89,1978,ARKANSAS,UNITED STATES,CRAIGHEAD,69000.0
90,1977,ARKANSAS,UNITED STATES,CRAIGHEAD,54000.0
91,1976,ARKANSAS,UNITED STATES,CRAIGHEAD,45000.0
92,1975,ARKANSAS,UNITED STATES,CRAIGHEAD,47200.0
93,1974,ARKANSAS,UNITED STATES,CRAIGHEAD,35000.0
94,1973,ARKANSAS,UNITED STATES,CRAIGHEAD,21350.0
95,1972,ARKANSAS,UNITED STATES,CRAIGHEAD,17590.0
96,2020,ARKANSAS,UNITED STATES,GREENE,68100.0
97,2019,ARKANSAS,UNITED STATES,GREENE,64300.0
98,2018,ARKANSAS,UNITED STATES,GREENE,85700.0
99,2017,ARKANSAS,UNITED STATES,GREENE,69500.0
100,2016,ARKANSAS,UNITED STATES,GREENE,82500.0
101,2015,ARKANSAS,UNITED STATES,GREENE,69000.0
102,2014,ARKANSAS,UNITED STATES,GREENE,80500.0
103,2013,ARKANSAS,UNITED STATES,GREENE,66700.0
104,2012,ARKANSAS,UNITED STATES,GREENE,85500.0
105,2011,ARKANSAS,UNITED STATES,GREENE,66400.0
106,2010,ARKANSAS,UNITED STATES,GREENE,95000.0
107,2009,ARKANSAS,UNITED STATES,GREENE,80500.0
108,2008,ARKANSAS,UNITED STATES,GREENE,77000.0
109,2007,ARKANSAS,UNITED STATES,GREENE,67700.0
110,2006,ARKANSAS,UNITED STATES,GREENE,73700.0
111,2005,ARKANSAS,UNITED STATES,GREENE,75600.0
112,2004,ARKANSAS,UNITED STATES,GREENE,69200.0
113,2003,ARKANSAS,UNITED STATES,GREENE,62000.0
114,2002,ARKANSAS,UNITED STATES,GREENE,61400.0
115,2001,ARKANSAS,UNITED STATES,GREENE,66000.0
116,2000,ARKANSAS,UNITED STATES,GREENE,60500.0
117,1999,ARKANSAS,UNITED STATES,GREENE,63000.0
118,1998,ARKANSAS,UNITED STATES,GREENE,54000.0
119,1997,ARKANSAS,UNITED STATES,GREENE,55000.0
120,1996,ARKANSAS,UNITED STATES,GREENE,42000.0
121,1995,ARKANSAS,UNITED STATES,GREENE,50000.0
122,1994,ARKANSAS,UNITED STATES,GREENE,52000.0
123,1993,ARKANSAS,UNITED STATES,GREENE,47000.0
124,1992,ARKANSAS,UNITED STATES,GREENE,52000.0
125,1991,ARKANSAS,UNITED STATES,GREENE,44000.0
126,1990,ARKANSAS,UNITED STATES,GREENE,45500.0
127,1989,ARKANSAS,UNITED STATES,GREENE,43700.0
128,1988,ARKANSAS,UNITED STATES,GREENE,47000.0
129,1987,ARKANSAS,UNITED STATES,GREENE,41000.0
130,1986,ARKANSAS,UNITED STATES,GREENE,38000.0
