,year,state,country,county,production
0,2020,ARKANSAS,UNITED STATES,CLAY,5858000.0
1,2019,ARKANSAS,UNITED STATES,CLAY,5104000.0
2,2018,ARKANSAS,UNITED STATES,CLAY,6215000.0
3,2017,ARKANSAS,UNITED STATES,CLAY,5166000.0
4,2016,ARKANSAS,UNITED STATES,CLAY,6006000.0
5,2015,ARKANSAS,UNITED STATES,CLAY,5467000.0
6,2014,ARKANSAS,UNITED STATES,CLAY,6525000.0
7,2012,ARKANSAS,UNITED STATES,CLAY,5940000.0
8,2010,ARKANSAS,UNITED STATES,CLAY,5854000.0
9,2009,ARKANSAS,UNITED STATES,CLAY,5208100.0
10,2008,ARKANSAS,UNITED STATES,CLAY,5226400.0
11,2007,ARKANSAS,UNITED STATES,CLAY,5197600.0
12,2006,ARKANSAS,UNITED STATES,CLAY,5378500.0
13,2005,ARKANSAS,UNITED STATES,CLAY,5605280.0
14,2004,ARKANSAS,UNITED STATES,CLAY,5762880.0
15,2003,ARKANSAS,UNITED STATES,CLAY,4919050.0
16,2002,ARKANSAS,UNITED STATES,CLAY,4805000.0
17,2001,ARKANSAS,UNITED STATES,CLAY,5258000.0
18,2000,ARKANSAS,UNITED STATES,CLAY,4529000.0
19,1999,ARKANSAS,UNITED STATES,CLAY,4856000.0
20,1998,ARKANSAS,UNITED STATES,CLAY,3864000.0
21,1997,ARKANSAS,UNITED STATES,CLAY,3818000.0
22,1996,ARKANSAS,UNITED STATES,CLAY,3180000.0
23,1995,ARKANSAS,UNITED STATES,CLAY,3350000.0
24,1994,ARKANSAS,UNITED STATES,CLAY,4190000.0
25,1993,ARKANSAS,UNITED STATES,CLAY,3414900.0
26,1992,ARKANSAS,UNITED STATES,CLAY,3648100.0
27,1991,ARKANSAS,UNITED STATES,CLAY,3529500.0
28,1990,ARKANSAS,UNITED STATES,CLAY,2971800.0
29,1989,ARKANSAS,UNITED STATES,CLAY,3218200.0
30,1988,ARKANSAS,UNITED STATES,CLAY,3193700.0
31,1987,ARKANSAS,UNITED STATES,CLAY,2652000.0
32,1986,ARKANSAS,UNITED STATES,CLAY,2703000.0
33,1985,ARKANSAS,UNITED STATES,CLAY,3132000.0
34,1984,ARKANSAS,UNITED STATES,CLAY,2693700.0
35,1983,ARKANSAS,UNITED STATES,CLAY,1975400.0
36,1982,ARKANSAS,UNITED STATES,CLAY,2809600.0
37,1981,ARKANSAS,UNITED STATES,CLAY,3297300.0
38,1980,ARKANSAS,UNITED STATES,CLAY,2211200.0
