,year,state,country,county,yield_per_acre
0,2020,ARKANSAS,UNITED STATES,CLAY,7810.0
1,2019,ARKANSAS,UNITED STATES,CLAY,7840.0
2,2018,ARKANSAS,UNITED STATES,CLAY,7610.0
3,2017,ARKANSAS,UNITED STATES,CLAY,8070.0
4,2016,ARKANSAS,UNITED STATES,CLAY,7290.0
5,2015,ARKANSAS,UNITED STATES,CLAY,7840.0
6,2014,ARKANSAS,UNITED STATES,CLAY,8020.0
7,2012,ARKANSAS,UNITED STATES,CLAY,7830.0
8,2010,ARKANSAS,UNITED STATES,CLAY,6490.0
9,2009,ARKANSAS,UNITED STATES,CLAY,6920.0
10,2008,ARKANSAS,UNITED STATES,CLAY,6940.0
11,2007,ARKANSAS,UNITED STATES,CLAY,7120.0
12,2006,ARKANSAS,UNITED STATES,CLAY,6740.0
13,2005,ARKANSAS,UNITED STATES,CLAY,6610.0
14,2004,ARKANSAS,UNITED STATES,CLAY,6960.0
15,2003,ARKANSAS,UNITED STATES,CLAY,6550.0
16,2002,ARKANSAS,UNITED STATES,CLAY,6200.0
17,2001,ARKANSAS,UNITED STATES,CLAY,6150.0
18,2000,ARKANSAS,UNITED STATES,CLAY,6120.0
19,1999,ARKANSAS,UNITED STATES,CLAY,5851.0
20,1998,ARKANSAS,UNITED STATES,CLAY,5600.0
21,1997,ARKANSAS,UNITED STATES,CLAY,5615.0
22,1996,ARKANSAS,UNITED STATES,CLAY,5889.0
23,1995,ARKANSAS,UNITED STATES,CLAY,5076.0
24,1994,ARKANSAS,UNITED STATES,CLAY,5662.0
25,1993,ARKANSAS,UNITED STATES,CLAY,5214.0
26,1992,ARKANSAS,UNITED STATES,CLAY,5102.0
27,1991,ARKANSAS,UNITED STATES,CLAY,5430.0
28,1990,ARKANSAS,UNITED STATES,CLAY,5080.0
29,1989,ARKANSAS,UNITED STATES,CLAY,5520.0
30,1988,ARKANSAS,UNITED STATES,CLAY,5210.0
31,1987,ARKANSAS,UNITED STATES,CLAY,5100.0
32,1986,ARKANSAS,UNITED STATES,CLAY,5100.0
33,1985,ARKANSAS,UNITED STATES,CLAY,5400.0
34,1984,ARKANSAS,UNITED STATES,CLAY,4380.0
35,1983,ARKANSAS,UNITED STATES,CLAY,4150.0
36,1982,ARKANSAS,UNITED STATES,CLAY,4390.0
37,1981,ARKANSAS,UNITED STATES,CLAY,4360.0
38,1980,ARKANSAS,UNITED STATES,CLAY,4130.0
39,1979,ARKANSAS,UNITED STATES,CLAY,3740.0
40,1978,ARKANSAS,UNITED STATES,CLAY,4540.0
41,1977,ARKANSAS,UNITED STATES,CLAY,4120.0
42,1976,ARKANSAS,UNITED STATES,CLAY,4742.0
43,1975,ARKANSAS,UNITED STATES,CLAY,4450.0
44,1974,ARKANSAS,UNITED STATES,CLAY,4150.0
45,1973,ARKANSAS,UNITED STATES,CLAY,4510.0
46,1972,ARKANSAS,UNITED STATES,CLAY,4975.0
47,1971,ARKANSAS,UNITED STATES,CLAY,4950.0
48,1970,ARKANSAS,UNITED STATES,CLAY,4900.0
49,1969,ARKANSAS,UNITED STATES,CLAY,5020.0
50,1968,ARKANSAS,UNITED STATES,CLAY,4370.0
51,1967,ARKANSAS,UNITED STATES,CLAY,4474.0
52,1966,ARKANSAS,UNITED STATES,CLAY,4009.0
53,1965,ARKANSAS,UNITED STATES,CLAY,4280.0
