,date,high_temp_actual,high_temp_historical_avg,high_temp_record,low_temp_actual,low_temp_historical_avg,low_temp_record,avg_temp_actual,avg_temp_historical_avg,avg_temp_record,precipitation_actual,precipitation_historical_avg,precipitation_record,dew_point_actual,dew_point_historical_avg,dew_point_record,high_dew_point_actual,high_dew_point_historical_avg,high_dew_point_record,low_dew_point_actual,low_dew_point_historical_avg,low_dew_point_record,avg_dew_point_actual,avg_dew_point_historical_avg,avg_dew_point_record,max_wind_speed_actual,max_wind_speed_historical_avg,max_wind_speed_record,visibility_actual,visibility_historical_avg,visibility_record,sea_pressure_actual,sea_pressure_historical_avg,sea_pressure_record
0,2000-1-5,60,56,85,32,33,3,45.48,44,-,0.00,0.03,-,7.3,-,-,11,-,-,4,-,-,7.3,-,-,24,-,-,10,-,-,28.41,-,-
1,2000-1-7,48,56,78,37,33,3,41.7,44,-,0.00,0.03,-,35.6,-,-,45,-,-,0,-,-,35.6,-,-,12,-,-,10,-,-,28.53,-,-
2,2000-1-1,78,56,82,50,33,9,63.43,44,-,0.00,0.03,-,34.35,-,-,47,-,-,22,-,-,34.35,-,-,23,-,-,10,-,-,28.08,-,-
3,2000-1-2,71,56,82,55,33,7,61.31,44,-,0.00,0.03,-,37.35,-,-,55,-,-,24,-,-,37.35,-,-,20,-,-,10,-,-,28.04,-,-
4,2000-1-4,48,56,79,23,33,-9,35.04,44,-,0.00,0.02,-,10.96,-,-,18,-,-,5,-,-,10.96,-,-,17,-,-,10,-,-,28.65,-,-
5,2000-1-9,63,56,84,40,33,6,51.3,44,-,0.00,0.03,-,17.35,-,-,34,-,-,0,-,-,17.35,-,-,29,-,-,10,-,-,28.01,-,-
6,2000-1-10,73,56,77,42,33,6,57.48,45,-,0.00,0.03,-,15.17,-,-,21,-,-,10,-,-,15.17,-,-,23,-,-,10,-,-,28.06,-,-
7,2000-1-3,57,56,86,36,33,--,49.56,44,-,0.00,0.04,-,20.76,-,-,35,-,-,7,-,-,20.76,-,-,37,-,-,10,-,-,28.42,-,-
8,2000-1-6,58,56,83,29,33,6,45.48,44,-,0.00,0.03,-,19.17,-,-,28,-,-,12,-,-,19.17,-,-,15,-,-,10,-,-,28.49,-,-
9,2000-1-13,61,57,78,34,33,8,48.33,45,-,0.00,0.03,-,19.13,-,-,26,-,-,15,-,-,19.13,-,-,21,-,-,10,-,-,28.72,-,-
10,2000-1-14,62,57,82,26,33,-2,44.83,45,-,0.00,0.02,-,20.83,-,-,31,-,-,14,-,-,20.83,-,-,16,-,-,10,-,-,28.77,-,-
11,2000-1-12,82,56,82,53,33,-1,64.17,45,-,0.00,0.03,-,30.91,-,-,49,-,-,18,-,-,30.91,-,-,17,-,-,10,-,-,28.23,-,-
12,2000-1-16,75,57,84,57,33,3,64.6,45,-,0.00,0.03,-,53.28,-,-,55,-,-,50,-,-,53.28,-,-,24,-,-,10,-,-,28.39,-,-
13,2000-1-18,65,57,81,45,33,-2,55.91,45,-,0.00,0.03,-,45.48,-,-,54,-,-,37,-,-,45.48,-,-,16,-,-,10,-,-,28.22,-,-
14,2000-1-17,76,57,80,54,33,-1,63,45,-,0.00,0.03,-,53,-,-,55,-,-,50,-,-,53,-,-,22,-,-,10,-,-,28.36,-,-
15,2000-1-11,76,56,82,38,33,1,55.43,45,-,0.00,0.02,-,20.35,-,-,27,-,-,17,-,-,20.35,-,-,15,-,-,10,-,-,28.19,-,-
16,2000-1-19,86,57,87,40,33,2,61.13,45,-,0.00,0.03,-,35.46,-,-,44,-,-,28,-,-,35.46,-,-,28,-,-,10,-,-,28.2,-,-
17,2000-1-15,68,57,81,51,33,-5,59.21,45,-,0.00,0.04,-,45.75,-,-,54,-,-,28,-,-,45.75,-,-,32,-,-,10,-,-,28.47,-,-
18,2000-1-20,53,57,82,35,33,10,44.23,45,-,0.00,0.04,-,17.82,-,-,36,-,-,10,-,-,17.82,-,-,18,-,-,10,-,-,28.46,-,-
19,2000-1-30,52,58,82,22,34,5,36.09,46,-,0.00,0.04,-,18.43,-,-,25,-,-,13,-,-,18.43,-,-,14,-,-,10,-,-,28.49,-,-
20,2000-1-27,36,58,84,30,34,5,31.26,46,-,0.00,0.04,-,27.9,-,-,31,-,-,0,-,-,27.9,-,-,18,-,-,10,-,-,28.4,-,-
21,2000-1-29,42,58,84,24,34,8,30.92,46,-,0.00,0.04,-,20,-,-,22,-,-,18,-,-,20,-,-,8,-,-,10,-,-,28.53,-,-
22,2000-1-28,30,58,82,27,34,10,28.22,46,-,0.00,0.03,-,22.59,-,-,25,-,-,20,-,-,22.59,-,-,14,-,-,10,-,-,28.5,-,-
23,2000-1-26,45,58,86,35,34,10,39.9,46,-,0.00,0.04,-,15.1,-,-,21,-,-,9,-,-,15.1,-,-,20,-,-,10,-,-,28.32,-,-
24,2000-1-21,68,57,83,33,33,4,50.12,45,-,0.00,0.04,-,31.6,-,-,48,-,-,16,-,-,31.6,-,-,23,-,-,10,-,-,28.26,-,-
25,2000-1-25,50,58,84,38,33,8,43.48,46,-,0.00,0.04,-,22.04,-,-,30,-,-,14,-,-,22.04,-,-,18,-,-,10,-,-,28.38,-,-
26,2000-1-23,60,57,89,39,33,8,49.39,45,-,0.00,0.04,-,27.57,-,-,40,-,-,0,-,-,27.57,-,-,14,-,-,10,-,-,28.35,-,-
27,2000-1-22,66,57,85,55,33,6,60.39,45,-,0.00,0.04,-,37.61,-,-,51,-,-,0,-,-,37.61,-,-,23,-,-,10,-,-,28.01,-,-
28,2000-1-24,57,57,83,27,33,4,42.17,45,-,0.00,0.03,-,26.39,-,-,33,-,-,0,-,-,26.39,-,-,17,-,-,10,-,-,28.43,-,-
29,2000-2-7,69,59,86,35,35,-2,50.78,47,-,0.00,0.05,-,21.91,-,-,31,-,-,0,-,-,21.91,-,-,10,-,-,10,-,-,28.5,-,-
30,2000-2-3,75,58,82,37,34,7,53.39,46,-,0.00,0.04,-,30.09,-,-,38,-,-,0,-,-,30.09,-,-,14,-,-,10,-,-,28.35,-,-
31,2000-2-2,59,58,82,34,34,-7,44.78,46,-,0.00,0.05,-,30.83,-,-,37,-,-,0,-,-,30.83,-,-,12,-,-,10,-,-,28.57,-,-
32,2000-2-8,72,59,84,36,35,-5,54.73,47,-,0.00,0.04,-,25,-,-,36,-,-,0,-,-,25,-,-,16,-,-,10,-,-,28.52,-,-
33,2000-1-31,54,58,90,30,34,8,44.78,46,-,0.00,0.04,-,24.89,-,-,37,-,-,0,-,-,24.89,-,-,17,-,-,10,-,-,28.34,-,-
34,2000-2-4,51,59,85,32,35,6,41.91,47,-,0.00,0.04,-,17.73,-,-,27,-,-,9,-,-,17.73,-,-,18,-,-,10,-,-,28.61,-,-
35,2000-2-1,52,58,89,42,34,1,45.88,46,-,0.00,0.04,-,39.76,-,-,42,-,-,36,-,-,39.76,-,-,17,-,-,10,-,-,28.5,-,-
36,2000-2-5,56,59,83,24,35,9,40.43,47,-,0.00,0.04,-,17.91,-,-,24,-,-,11,-,-,17.91,-,-,17,-,-,10,-,-,28.59,-,-
37,2000-2-9,78,59,87,53,35,9,64.33,47,-,0.00,0.05,-,41.19,-,-,50,-,-,30,-,-,41.19,-,-,26,-,-,10,-,-,28.26,-,-
38,2000-2-6,67,59,84,40,35,9,51.57,47,-,0.00,0.04,-,33.7,-,-,42,-,-,24,-,-,33.7,-,-,21,-,-,10,-,-,28.34,-,-
