,date,high_temp_actual,high_temp_historical_avg,high_temp_record,low_temp_actual,low_temp_historical_avg,low_temp_record,avg_temp_actual,avg_temp_historical_avg,avg_temp_record,precipitation_actual,precipitation_historical_avg,precipitation_record,dew_point_actual,dew_point_historical_avg,dew_point_record,high_dew_point_actual,high_dew_point_historical_avg,high_dew_point_record,low_dew_point_actual,low_dew_point_historical_avg,low_dew_point_record,avg_dew_point_actual,avg_dew_point_historical_avg,avg_dew_point_record,max_wind_speed_actual,max_wind_speed_historical_avg,max_wind_speed_record,visibility_actual,visibility_historical_avg,visibility_record,sea_pressure_actual,sea_pressure_historical_avg,sea_pressure_record,location
0,1990-01-01,56,56,82,22,33,9,41.75,44,-,0.0,0.03,-,22.21,-,-,30,-,-,17,-,-,22.21,-,-,18,-,-,30,-,-,28.49,-,-,colorado
1,1990-01-02,62,56,82,0,33,7,47.36,44,-,0.0,0.03,-,33.88,-,-,44,-,-,0,-,-,33.88,-,-,25,-,-,30,-,-,28.3,-,-,colorado
2,1990-01-03,66,56,86,0,33,--,54.0,44,-,0.0,0.04,-,36.6,-,-,53,-,-,0,-,-,36.6,-,-,26,-,-,30,-,-,28.15,-,-,colorado
3,1990-01-04,49,56,79,32,33,-9,40.83,44,-,0.0,0.02,-,25.67,-,-,28,-,-,22,-,-,25.67,-,-,15,-,-,30,-,-,28.41,-,-,colorado
4,1990-01-05,50,56,85,32,33,3,40.75,44,-,0.0,0.03,-,26.67,-,-,30,-,-,24,-,-,26.67,-,-,7,-,-,30,-,-,28.3,-,-,colorado
5,1990-01-06,52,56,83,30,33,6,40.0,44,-,0.0,0.03,-,23.17,-,-,30,-,-,20,-,-,23.17,-,-,10,-,-,30,-,-,28.42,-,-,colorado
6,1990-01-07,61,56,78,28,33,3,42.71,44,-,0.0,0.03,-,16.88,-,-,22,-,-,11,-,-,16.88,-,-,16,-,-,30,-,-,28.29,-,-,colorado
7,1990-01-08,72,56,88,35,33,-3,53.13,44,-,0.0,0.03,-,15.21,-,-,19,-,-,12,-,-,15.21,-,-,20,-,-,30,-,-,28.12,-,-,colorado
8,1990-01-09,68,56,84,42,33,6,55.17,44,-,0.0,0.03,-,23.25,-,-,30,-,-,18,-,-,23.25,-,-,17,-,-,30,-,-,28.37,-,-,colorado
9,1990-01-10,73,56,77,37,33,6,53.88,45,-,0.0,0.03,-,22.54,-,-,27,-,-,18,-,-,22.54,-,-,21,-,-,30,-,-,28.38,-,-,colorado
10,1990-01-11,67,56,82,42,33,1,55.88,45,-,0.0,0.02,-,24.67,-,-,29,-,-,17,-,-,24.67,-,-,20,-,-,30,-,-,28.41,-,-,colorado
11,1990-01-12,51,56,82,28,33,-1,39.21,45,-,0.0,0.03,-,11.25,-,-,16,-,-,5,-,-,11.25,-,-,17,-,-,30,-,-,28.68,-,-,colorado
12,1990-01-13,56,57,78,27,33,8,42.08,45,-,0.0,0.03,-,6.67,-,-,17,-,-,0,-,-,6.67,-,-,20,-,-,30,-,-,28.53,-,-,colorado
13,1990-01-14,71,57,82,45,33,-2,55.25,45,-,0.0,0.02,-,20.13,-,-,33,-,-,0,-,-,20.13,-,-,28,-,-,30,-,-,28.2,-,-,colorado
14,1990-01-15,76,57,81,0,33,-5,55.19,45,-,0.0,0.04,-,39.93,-,-,54,-,-,0,-,-,39.93,-,-,21,-,-,30,-,-,28.21,-,-,colorado
