,Unnamed: 0,date,high_temp_actual,high_temp_historical_avg,high_temp_record,low_temp_actual,low_temp_historical_avg,low_temp_record,avg_temp_actual,avg_temp_historical_avg,avg_temp_record,precipitation_actual,precipitation_historical_avg,precipitation_record,dew_point_actual,dew_point_historical_avg,dew_point_record,high_dew_point_actual,high_dew_point_historical_avg,high_dew_point_record,low_dew_point_actual,low_dew_point_historical_avg,low_dew_point_record,avg_dew_point_actual,avg_dew_point_historical_avg,avg_dew_point_record,max_wind_speed_actual,max_wind_speed_historical_avg,max_wind_speed_record,visibility_actual,visibility_historical_avg,visibility_record,sea_pressure_actual,sea_pressure_historical_avg,sea_pressure_record
0,0,1990-01-01,56,56,82,22,33,9,41.75,44,-,0.0,0.03,-,22.21,-,-,30,-,-,17,-,-,22.21,-,-,18,-,-,30,-,-,28.49,-,-
6,6,1990-01-02,62,56,82,0,33,7,47.36,44,-,0.0,0.03,-,33.88,-,-,44,-,-,0,-,-,33.88,-,-,25,-,-,30,-,-,28.3,-,-
3,3,1990-01-03,66,56,86,0,33,--,54.0,44,-,0.0,0.04,-,36.6,-,-,53,-,-,0,-,-,36.6,-,-,26,-,-,30,-,-,28.15,-,-
2,2,1990-01-04,49,56,79,32,33,-9,40.83,44,-,0.0,0.02,-,25.67,-,-,28,-,-,22,-,-,25.67,-,-,15,-,-,30,-,-,28.41,-,-
9,9,1990-01-05,50,56,85,32,33,3,40.75,44,-,0.0,0.03,-,26.67,-,-,30,-,-,24,-,-,26.67,-,-,7,-,-,30,-,-,28.3,-,-
1,1,1990-01-06,52,56,83,30,33,6,40.0,44,-,0.0,0.03,-,23.17,-,-,30,-,-,20,-,-,23.17,-,-,10,-,-,30,-,-,28.42,-,-
5,5,1990-01-07,61,56,78,28,33,3,42.71,44,-,0.0,0.03,-,16.88,-,-,22,-,-,11,-,-,16.88,-,-,16,-,-,30,-,-,28.29,-,-
8,8,1990-01-08,72,56,88,35,33,-3,53.13,44,-,0.0,0.03,-,15.21,-,-,19,-,-,12,-,-,15.21,-,-,20,-,-,30,-,-,28.12,-,-
7,7,1990-01-09,68,56,84,42,33,6,55.17,44,-,0.0,0.03,-,23.25,-,-,30,-,-,18,-,-,23.25,-,-,17,-,-,30,-,-,28.37,-,-
4,4,1990-01-10,73,56,77,37,33,6,53.88,45,-,0.0,0.03,-,22.54,-,-,27,-,-,18,-,-,22.54,-,-,21,-,-,30,-,-,28.38,-,-
14,14,1990-01-11,67,56,82,42,33,1,55.88,45,-,0.0,0.02,-,24.67,-,-,29,-,-,17,-,-,24.67,-,-,20,-,-,30,-,-,28.41,-,-
17,17,1990-01-12,51,56,82,28,33,-1,39.21,45,-,0.0,0.03,-,11.25,-,-,16,-,-,5,-,-,11.25,-,-,17,-,-,30,-,-,28.68,-,-
10,10,1990-01-13,56,57,78,27,33,8,42.08,45,-,0.0,0.03,-,6.67,-,-,17,-,-,0,-,-,6.67,-,-,20,-,-,30,-,-,28.53,-,-
11,11,1990-01-14,71,57,82,45,33,-2,55.25,45,-,0.0,0.02,-,20.13,-,-,33,-,-,0,-,-,20.13,-,-,28,-,-,30,-,-,28.2,-,-
19,19,1990-01-15,76,57,81,0,33,-5,55.19,45,-,0.0,0.04,-,39.93,-,-,54,-,-,0,-,-,39.93,-,-,21,-,-,30,-,-,28.21,-,-
15,15,1990-01-16,73,57,84,0,33,3,55.25,45,-,0.0,0.03,-,48.21,-,-,60,-,-,0,-,-,48.21,-,-,25,-,-,30,-,-,28.07,-,-
18,18,1990-01-17,69,57,80,0,33,-1,52.67,45,-,0.0,0.03,-,37.78,-,-,59,-,-,0,-,-,37.78,-,-,13,-,-,30,-,-,28.16,-,-
13,13,1990-01-18,55,57,81,0,33,-2,38.38,45,-,0.0,0.03,-,33.24,-,-,45,-,-,0,-,-,33.24,-,-,18,-,-,15,-,-,28.21,-,-
16,16,1990-01-19,50,57,87,0,33,2,33.65,45,-,0.0,0.03,-,30.26,-,-,42,-,-,0,-,-,30.26,-,-,17,-,-,30,-,-,28.13,-,-
12,12,1990-01-20,56,57,82,37,33,10,44.63,45,-,0.0,0.04,-,30.96,-,-,36,-,-,0,-,-,30.96,-,-,15,-,-,30,-,-,28.29,-,-
27,27,1990-01-21,61,57,83,32,33,4,45.75,45,-,0.0,0.04,-,24.67,-,-,35,-,-,0,-,-,24.67,-,-,14,-,-,30,-,-,28.39,-,-
29,29,1990-01-22,69,57,85,39,33,6,52.96,45,-,0.0,0.04,-,29.08,-,-,40,-,-,0,-,-,29.08,-,-,18,-,-,30,-,-,28.31,-,-
25,25,1990-01-23,66,57,89,54,33,8,58.54,45,-,0.0,0.04,-,39.04,-,-,46,-,-,33,-,-,39.04,-,-,20,-,-,30,-,-,28.08,-,-
21,21,1990-01-24,67,57,83,39,33,4,53.67,45,-,0.0,0.03,-,34.79,-,-,48,-,-,16,-,-,34.79,-,-,25,-,-,30,-,-,28.27,-,-
26,26,1990-01-25,55,58,84,30,33,8,41.38,46,-,0.0,0.04,-,17.5,-,-,24,-,-,6,-,-,17.5,-,-,17,-,-,30,-,-,28.46,-,-
24,24,1990-01-26,70,58,86,37,34,10,52.75,46,-,0.0,0.04,-,14.46,-,-,17,-,-,12,-,-,14.46,-,-,31,-,-,30,-,-,28.28,-,-
22,22,1990-01-27,57,58,84,39,34,5,51.67,46,-,0.0,0.04,-,24.96,-,-,31,-,-,0,-,-,24.96,-,-,29,-,-,30,-,-,28.28,-,-
28,28,1990-01-28,47,58,82,33,34,10,40.92,46,-,0.0,0.03,-,22.29,-,-,27,-,-,17,-,-,22.29,-,-,15,-,-,30,-,-,28.34,-,-
23,23,1990-01-29,65,58,84,24,34,8,46.67,46,-,0.0,0.04,-,12.33,-,-,21,-,-,3,-,-,12.33,-,-,25,-,-,30,-,-,28.26,-,-
20,20,1990-01-30,65,58,82,40,34,5,51.58,46,-,0.0,0.04,-,15.83,-,-,21,-,-,11,-,-,15.83,-,-,23,-,-,30,-,-,28.15,-,-
33,33,1990-01-31,65,58,90,0,34,8,52.35,46,-,0.0,0.04,-,27.62,-,-,57,-,-,0,-,-,27.62,-,-,26,-,-,30,-,-,28.06,-,-
37,37,1990-02-01,63,58,89,0,34,1,52.92,46,-,0.0,0.04,-,46.5,-,-,57,-,-,0,-,-,46.5,-,-,20,-,-,30,-,-,27.95,-,-
39,39,1990-02-02,53,58,82,0,34,-7,27.02,46,-,0.0,0.05,-,25.41,-,-,48,-,-,0,-,-,25.41,-,-,14,-,-,15,-,-,28.13,-,-
31,31,1990-02-03,51,58,82,0,34,7,35.25,46,-,0.0,0.04,-,27.07,-,-,39,-,-,0,-,-,27.07,-,-,20,-,-,30,-,-,28.38,-,-
35,35,1990-02-04,61,59,85,32,35,6,44.21,47,-,0.0,0.04,-,22.96,-,-,29,-,-,15,-,-,22.96,-,-,12,-,-,30,-,-,28.48,-,-
32,32,1990-02-05,61,59,83,35,35,9,49.0,47,-,0.0,0.04,-,26.17,-,-,33,-,-,23,-,-,26.17,-,-,29,-,-,30,-,-,28.32,-,-
30,30,1990-02-06,68,59,84,42,35,9,53.21,47,-,0.0,0.04,-,22.88,-,-,33,-,-,0,-,-,22.88,-,-,15,-,-,30,-,-,28.24,-,-
36,36,1990-02-07,73,59,86,43,35,-2,56.92,47,-,0.0,0.05,-,26.33,-,-,34,-,-,0,-,-,26.33,-,-,17,-,-,30,-,-,28.26,-,-
38,38,1990-02-08,77,59,84,55,35,-5,64.04,47,-,0.0,0.04,-,47.08,-,-,55,-,-,38,-,-,47.08,-,-,20,-,-,30,-,-,28.11,-,-
34,34,1990-02-09,60,59,87,0,35,9,40.94,47,-,0.0,0.05,-,34.03,-,-,48,-,-,0,-,-,34.03,-,-,23,-,-,30,-,-,28.13,-,-
49,49,1990-02-10,66,59,87,0,36,11,48.76,48,-,0.0,0.05,-,34.72,-,-,45,-,-,0,-,-,34.72,-,-,16,-,-,30,-,-,28.14,-,-
44,44,1990-02-11,72,60,91,37,36,1,54.46,48,-,0.0,0.06,-,26.21,-,-,33,-,-,0,-,-,26.21,-,-,8,-,-,30,-,-,28.31,-,-
41,41,1990-02-12,80,60,87,48,36,-6,63.38,48,-,0.0,0.05,-,26.17,-,-,37,-,-,0,-,-,26.17,-,-,29,-,-,30,-,-,28.21,-,-
48,48,1990-02-13,76,60,84,60,36,3,65.75,48,-,0.0,0.05,-,43.54,-,-,52,-,-,35,-,-,43.54,-,-,26,-,-,30,-,-,27.93,-,-
45,45,1990-02-14,65,60,88,0,36,5,33.5,48,-,0.0,0.05,-,22.9,-,-,52,-,-,0,-,-,22.9,-,-,17,-,-,20,-,-,28.0,-,-
43,43,1990-02-15,50,60,89,0,37,--,25.9,49,-,0.0,0.05,-,20.07,-,-,36,-,-,0,-,-,20.07,-,-,18,-,-,30,-,-,28.1,-,-
40,40,1990-02-16,52,61,86,29,37,-4,40.58,49,-,0.0,0.05,-,14.67,-,-,24,-,-,8,-,-,14.67,-,-,17,-,-,30,-,-,28.39,-,-
42,42,1990-02-17,60,61,84,33,37,11,45.5,49,-,0.0,0.05,-,19.25,-,-,24,-,-,12,-,-,19.25,-,-,20,-,-,30,-,-,28.46,-,-
47,47,1990-02-18,67,61,85,41,37,10,53.0,49,-,0.0,0.05,-,26.25,-,-,44,-,-,0,-,-,26.25,-,-,15,-,-,30,-,-,28.31,-,-
46,46,1990-02-19,60,61,88,0,38,19,36.79,49,-,0.0,0.05,-,33.41,-,-,50,-,-,0,-,-,33.41,-,-,16,-,-,30,-,-,28.36,-,-
51,51,1990-02-20,61,62,86,0,38,16,44.24,50,-,0.0,0.05,-,37.31,-,-,50,-,-,0,-,-,37.31,-,-,28,-,-,30,-,-,28.29,-,-
59,59,1990-02-21,60,62,92,0,38,15,37.75,50,-,0.0,0.05,-,27.53,-,-,46,-,-,0,-,-,27.53,-,-,16,-,-,30,-,-,28.18,-,-
57,57,1990-02-22,58,62,93,37,38,16,46.0,50,-,0.0,0.05,-,26.58,-,-,36,-,-,0,-,-,26.58,-,-,35,-,-,30,-,-,28.3,-,-
56,56,1990-02-23,69,62,90,39,39,13,53.21,50,-,0.0,0.05,-,26.21,-,-,31,-,-,22,-,-,26.21,-,-,15,-,-,30,-,-,28.41,-,-
54,54,1990-02-24,73,63,91,38,39,14,56.17,51,-,0.0,0.04,-,26.75,-,-,33,-,-,0,-,-,26.75,-,-,12,-,-,30,-,-,28.54,-,-
53,53,1990-02-25,75,63,94,45,39,9,60.38,51,-,0.0,0.06,-,27.54,-,-,37,-,-,0,-,-,27.54,-,-,25,-,-,30,-,-,28.46,-,-
50,50,1990-02-26,72,63,93,0,39,16,56.88,51,-,0.0,0.05,-,42.42,-,-,49,-,-,0,-,-,42.42,-,-,26,-,-,30,-,-,28.41,-,-
52,52,1990-02-27,64,63,89,0,40,16,48.28,52,-,0.0,0.06,-,44.31,-,-,57,-,-,0,-,-,44.31,-,-,21,-,-,20,-,-,28.43,-,-
58,58,1990-02-28,58,64,88,0,40,10,33.62,52,-,0.0,0.05,-,26.79,-,-,55,-,-,0,-,-,26.79,-,-,24,-,-,30,-,-,28.57,-,-
55,55,1990-03-01,42,64,95,0,40,10,31.86,52,-,0.0,0.05,-,22.75,-,-,34,-,-,0,-,-,22.75,-,-,23,-,-,30,-,-,28.54,-,-
66,66,1990-03-02,60,64,93,30,41,10,44.29,52,-,0.0,0.06,-,33.25,-,-,40,-,-,0,-,-,33.25,-,-,8,-,-,30,-,-,28.36,-,-
67,67,1990-03-03,64,65,90,38,41,11,50.38,53,-,0.0,0.05,-,31.54,-,-,39,-,-,0,-,-,31.54,-,-,14,-,-,30,-,-,28.3,-,-
65,65,1990-03-04,74,65,89,42,41,16,59.33,53,-,0.0,0.06,-,43.75,-,-,49,-,-,34,-,-,43.75,-,-,23,-,-,30,-,-,28.18,-,-
63,63,1990-03-05,62,65,93,55,41,16,58.92,53,-,0.0,0.06,-,51.29,-,-,55,-,-,45,-,-,51.29,-,-,23,-,-,15,-,-,28.02,-,-
62,62,1990-03-06,75,65,90,0,42,16,60.35,54,-,0.0,0.06,-,51.73,-,-,61,-,-,0,-,-,51.73,-,-,25,-,-,30,-,-,28.03,-,-
68,68,1990-03-07,75,66,88,56,42,17,63.08,54,-,0.0,0.06,-,39.25,-,-,50,-,-,27,-,-,39.25,-,-,12,-,-,30,-,-,28.13,-,-
60,60,1990-03-08,79,66,93,0,42,17,52.9,54,-,0.0,0.06,-,43.14,-,-,63,-,-,0,-,-,43.14,-,-,20,-,-,30,-,-,28.24,-,-
64,64,1990-03-10,73,67,94,0,43,12,54.13,55,-,0.0,0.05,-,48.17,-,-,62,-,-,0,-,-,48.17,-,-,26,-,-,20,-,-,28.16,-,-
61,61,1990-03-11,76,67,92,0,43,9,48.31,55,-,0.0,0.05,-,40.5,-,-,63,-,-,0,-,-,40.5,-,-,21,-,-,30,-,-,28.05,-,-
76,76,1990-03-12,81,67,93,0,43,12,60.79,55,-,0.0,0.06,-,52.71,-,-,64,-,-,0,-,-,52.71,-,-,24,-,-,30,-,-,28.11,-,-
71,71,1990-03-13,79,68,95,0,43,20,56.8,56,-,0.0,0.06,-,50.23,-,-,65,-,-,0,-,-,50.23,-,-,28,-,-,30,-,-,28.0,-,-
75,75,1990-03-14,69,68,91,0,44,18,47.67,56,-,0.0,0.05,-,31.44,-,-,64,-,-,0,-,-,31.44,-,-,40,-,-,30,-,-,27.93,-,-
74,74,1990-03-15,66,68,88,37,44,22,52.42,56,-,0.0,0.06,-,25.83,-,-,33,-,-,16,-,-,25.83,-,-,20,-,-,30,-,-,28.01,-,-
78,78,1990-03-16,66,69,91,39,44,20,53.5,56,-,0.0,0.06,-,30.54,-,-,40,-,-,0,-,-,30.54,-,-,15,-,-,30,-,-,28.26,-,-
77,77,1990-03-17,74,69,95,40,44,18,56.92,57,-,0.0,0.05,-,28.13,-,-,37,-,-,0,-,-,28.13,-,-,15,-,-,30,-,-,28.3,-,-
69,69,1990-03-18,78,69,95,0,45,18,58.44,57,-,0.0,0.06,-,28.92,-,-,42,-,-,0,-,-,28.92,-,-,30,-,-,30,-,-,28.34,-,-
72,72,1990-03-19,59,70,93,38,45,14,49.08,57,-,0.0,0.05,-,29.08,-,-,38,-,-,22,-,-,29.08,-,-,18,-,-,30,-,-,28.62,-,-
73,73,1990-03-20,69,70,94,38,45,15,54.04,58,-,0.0,0.06,-,26.13,-,-,35,-,-,0,-,-,26.13,-,-,17,-,-,30,-,-,28.56,-,-
70,70,1990-03-21,79,70,98,52,45,25,64.33,58,-,0.0,0.05,-,39.17,-,-,51,-,-,0,-,-,39.17,-,-,28,-,-,30,-,-,28.31,-,-
81,81,1990-03-22,81,71,92,58,46,23,69.21,58,-,0.0,0.06,-,54.0,-,-,57,-,-,52,-,-,54.0,-,-,25,-,-,30,-,-,28.15,-,-
86,86,1990-03-23,75,71,87,0,46,23,45.77,58,-,0.0,0.06,-,39.55,-,-,57,-,-,0,-,-,39.55,-,-,20,-,-,30,-,-,28.36,-,-
87,87,1990-03-24,40,71,93,0,46,26,19.88,59,-,0.0,0.06,-,20.78,-,-,40,-,-,0,-,-,20.78,-,-,18,-,-,15,-,-,28.55,-,-
83,83,1990-03-25,34,71,93,0,46,22,25.24,59,-,0.0,0.06,-,19.28,-,-,33,-,-,0,-,-,19.28,-,-,13,-,-,7,-,-,28.57,-,-
84,84,1990-03-26,47,72,91,0,47,19,35.44,59,-,0.0,0.05,-,26.96,-,-,37,-,-,0,-,-,26.96,-,-,14,-,-,15,-,-,28.62,-,-
85,85,1990-03-27,51,72,92,0,47,19,34.66,59,-,0.0,0.05,-,32.59,-,-,50,-,-,0,-,-,32.59,-,-,17,-,-,20,-,-,28.44,-,-
79,79,1990-03-28,77,72,96,0,47,23,58.31,60,-,0.0,0.06,-,50.23,-,-,57,-,-,0,-,-,50.23,-,-,17,-,-,30,-,-,28.1,-,-
88,88,1990-03-29,62,73,96,0,47,24,33.97,60,-,0.0,0.05,-,32.97,-,-,58,-,-,0,-,-,32.97,-,-,20,-,-,15,-,-,28.05,-,-
82,82,1990-03-30,53,73,93,0,47,22,38.03,60,-,0.0,0.06,-,35.53,-,-,47,-,-,0,-,-,35.53,-,-,17,-,-,30,-,-,28.16,-,-
80,80,1990-03-31,63,73,97,0,48,27,41.5,61,-,0.0,0.05,-,38.13,-,-,55,-,-,0,-,-,38.13,-,-,9,-,-,30,-,-,28.18,-,-
96,96,1990-04-01,73,74,98,54,48,27,62.65,61,-,0.0,0.05,-,54.48,-,-,58,-,-,53,-,-,54.48,-,-,13,-,-,15,-,-,28.13,-,-
92,92,1990-04-02,67,74,93,52,48,28,58.29,61,-,0.0,0.04,-,44.29,-,-,54,-,-,36,-,-,44.29,-,-,16,-,-,30,-,-,28.32,-,-
90,90,1990-04-03,72,74,97,43,48,29,57.79,61,-,0.0,0.04,-,38.71,-,-,45,-,-,33,-,-,38.71,-,-,14,-,-,30,-,-,28.34,-,-
95,95,1990-04-04,82,74,94,53,49,26,66.67,62,-,0.0,0.04,-,45.21,-,-,52,-,-,38,-,-,45.21,-,-,16,-,-,30,-,-,28.14,-,-
94,94,1990-04-05,83,75,97,0,49,25,57.25,62,-,0.0,0.04,-,46.86,-,-,60,-,-,0,-,-,46.86,-,-,41,-,-,30,-,-,28.09,-,-
97,97,1990-04-06,55,75,96,0,49,29,42.15,62,-,0.0,0.05,-,24.96,-,-,42,-,-,0,-,-,24.96,-,-,24,-,-,30,-,-,28.4,-,-
91,91,1990-04-07,64,75,97,37,49,28,51.0,62,-,0.0,0.05,-,24.67,-,-,34,-,-,0,-,-,24.67,-,-,16,-,-,30,-,-,28.42,-,-
